"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
461,507,508,509,557,558,560,561,612,613,614,671
462,508,509,510,558,559,561,562,613,614,615,672
463,509,510,511,559,560,562,563,614,615,616,673
464,510,511,512,560,561,563,564,615,616,617,674
465,511,512,513,561,562,564,565,616,617,618,675
466,512,513,514,562,563,565,566,617,618,619,676
467,513,514,515,563,564,566,567,618,619,620,677
468,514,515,516,564,565,567,568,619,620,621,678
469,515,516,517,565,566,568,569,620,621,622,679
470,516,517,518,566,567,569,570,621,622,623,680
471,517,518,519,567,568,570,571,622,623,624,681
472,518,519,520,568,569,571,572,623,624,625,682
473,519,520,521,569,570,572,573,624,625,626,683
474,520,521,522,570,571,573,574,625,626,627,684
475,521,522,523,571,572,574,575,626,627,628,685
476,522,523,524,572,573,575,576,627,628,629,686
477,523,524,525,573,574,576,577,628,629,630,687
478,524,525,526,574,575,577,578,629,630,631,688
479,525,526,527,575,576,578,579,630,631,632,689
480,526,527,528,576,577,579,580,631,632,633,690
481,527,528,529,577,578,580,581,632,633,634,691
482,528,529,530,578,579,581,582,633,634,635,692
483,529,530,531,579,580,582,583,634,635,636,693
484,530,531,532,580,581,583,584,635,636,637,694
485,531,532,533,581,582,584,585,636,637,638,695
486,532,533,534,582,583,585,586,637,638,639,696
487,533,534,535,583,584,586,587,638,639,640,697
488,534,535,536,584,585,587,588,639,640,641,698
489,535,536,537,585,586,588,589,640,641,642,699
490,536,537,538,586,587,589,590,641,642,643,700
491,537,538,539,587,588,590,591,642,643,644,701
492,538,539,540,588,589,591,592,643,644,645,702
493,539,540,541,589,590,592,593,644,645,646,703
494,540,541,542,590,591,593,594,645,646,647,704
495,541,542,543,591,592,594,595,646,647,648,705
496,542,543,544,592,593,595,596,647,648,649,706
497,543,544,545,593,594,596,597,648,649,650,707
498,544,545,546,594,595,597,598,649,650,651,708
545,546,547,595,596,598,599,650,651,652,709,NA
546,547,548,596,597,599,600,651,652,653,710,NA
547,548,549,597,598,600,601,652,653,654,711,NA
548,549,598,599,601,653,654,655,712,NA,NA,NA
549,599,600,654,655,656,713,NA,NA,NA,NA,NA
603,604,659,660,661,725,NA,NA,NA,NA,NA,NA
550,602,604,605,660,661,662,726,NA,NA,NA,NA
499,550,551,602,603,605,606,661,662,663,727,NA
500,550,551,552,603,604,606,607,662,663,664,728
501,551,552,553,604,605,607,608,663,664,665,729
502,552,553,554,605,606,608,609,664,665,666,730
503,553,554,555,606,607,609,610,665,666,667,731
504,554,555,556,607,608,610,611,666,667,668,732
505,555,556,557,608,609,611,612,667,668,669,733
506,556,557,558,609,610,612,613,668,669,670,734
507,557,558,559,610,611,613,614,669,670,671,735
508,558,559,560,611,612,614,615,670,671,672,736
509,559,560,561,612,613,615,616,671,672,673,737
510,560,561,562,613,614,616,617,672,673,674,738
511,561,562,563,614,615,617,618,673,674,675,739
512,562,563,564,615,616,618,619,674,675,676,740
513,563,564,565,616,617,619,620,675,676,677,741
514,564,565,566,617,618,620,621,676,677,678,742
515,565,566,567,618,619,621,622,677,678,679,743
516,566,567,568,619,620,622,623,678,679,680,744
517,567,568,569,620,621,623,624,679,680,681,745
518,568,569,570,621,622,624,625,680,681,682,746
519,569,570,571,622,623,625,626,681,682,683,747
520,570,571,572,623,624,626,627,682,683,684,748
521,571,572,573,624,625,627,628,683,684,685,749
522,572,573,574,625,626,628,629,684,685,686,750
523,573,574,575,626,627,629,630,685,686,687,751
524,574,575,576,627,628,630,631,686,687,688,752
525,575,576,577,628,629,631,632,687,688,689,753
526,576,577,578,629,630,632,633,688,689,690,754
527,577,578,579,630,631,633,634,689,690,691,755
528,578,579,580,631,632,634,635,690,691,692,756
529,579,580,581,632,633,635,636,691,692,693,757
530,580,581,582,633,634,636,637,692,693,694,758
531,581,582,583,634,635,637,638,693,694,695,759
532,582,583,584,635,636,638,639,694,695,696,760
533,583,584,585,636,637,639,640,695,696,697,761
534,584,585,586,637,638,640,641,696,697,698,762
535,585,586,587,638,639,641,642,697,698,699,763
536,586,587,588,639,640,642,643,698,699,700,764
537,587,588,589,640,641,643,644,699,700,701,765
538,588,589,590,641,642,644,645,700,701,702,766
539,589,590,591,642,643,645,646,701,702,703,767
540,590,591,592,643,644,646,647,702,703,704,768
541,591,592,593,644,645,647,648,703,704,705,769
542,592,593,594,645,646,648,649,704,705,706,770
543,593,594,595,646,647,649,650,705,706,707,771
544,594,595,596,647,648,650,651,706,707,708,772
545,595,596,597,648,649,651,652,707,708,709,773
546,596,597,598,649,650,652,653,708,709,710,774
547,597,598,599,650,651,653,654,709,710,711,775
548,598,599,600,651,652,654,655,710,711,712,776
549,599,600,601,652,653,655,656,711,712,713,777
600,601,653,654,656,657,712,713,714,778,NA,NA
601,654,655,657,713,714,715,779,NA,NA,NA,NA
655,656,714,715,716,780,NA,NA,NA,NA,NA,NA
659,660,722,723,724,795,NA,NA,NA,NA,NA,NA
602,658,660,661,723,724,725,796,NA,NA,NA,NA
602,603,658,659,661,662,724,725,726,797,NA,NA
602,603,604,659,660,662,663,725,726,727,798,NA
550,603,604,605,660,661,663,664,726,727,728,799
551,604,605,606,661,662,664,665,727,728,729,800
552,605,606,607,662,663,665,666,728,729,730,801
553,606,607,608,663,664,666,667,729,730,731,802
554,607,608,609,664,665,667,668,730,731,732,803
555,608,609,610,665,666,668,669,731,732,733,804
556,609,610,611,666,667,669,670,732,733,734,805
557,610,611,612,667,668,670,671,733,734,735,806
558,611,612,613,668,669,671,672,734,735,736,807
559,612,613,614,669,670,672,673,735,736,737,808
560,613,614,615,670,671,673,674,736,737,738,809
561,614,615,616,671,672,674,675,737,738,739,810
562,615,616,617,672,673,675,676,738,739,740,811
563,616,617,618,673,674,676,677,739,740,741,812
564,617,618,619,674,675,677,678,740,741,742,813
565,618,619,620,675,676,678,679,741,742,743,814
566,619,620,621,676,677,679,680,742,743,744,815
567,620,621,622,677,678,680,681,743,744,745,816
568,621,622,623,678,679,681,682,744,745,746,817
569,622,623,624,679,680,682,683,745,746,747,818
570,623,624,625,680,681,683,684,746,747,748,819
571,624,625,626,681,682,684,685,747,748,749,820
572,625,626,627,682,683,685,686,748,749,750,821
573,626,627,628,683,684,686,687,749,750,751,822
574,627,628,629,684,685,687,688,750,751,752,823
575,628,629,630,685,686,688,689,751,752,753,824
576,629,630,631,686,687,689,690,752,753,754,825
577,630,631,632,687,688,690,691,753,754,755,826
578,631,632,633,688,689,691,692,754,755,756,827
579,632,633,634,689,690,692,693,755,756,757,828
580,633,634,635,690,691,693,694,756,757,758,829
581,634,635,636,691,692,694,695,757,758,759,830
582,635,636,637,692,693,695,696,758,759,760,831
583,636,637,638,693,694,696,697,759,760,761,832
584,637,638,639,694,695,697,698,760,761,762,833
585,638,639,640,695,696,698,699,761,762,763,834
586,639,640,641,696,697,699,700,762,763,764,835
587,640,641,642,697,698,700,701,763,764,765,836
588,641,642,643,698,699,701,702,764,765,766,837
589,642,643,644,699,700,702,703,765,766,767,838
590,643,644,645,700,701,703,704,766,767,768,839
591,644,645,646,701,702,704,705,767,768,769,840
592,645,646,647,702,703,705,706,768,769,770,841
593,646,647,648,703,704,706,707,769,770,771,842
594,647,648,649,704,705,707,708,770,771,772,843
595,648,649,650,705,706,708,709,771,772,773,844
596,649,650,651,706,707,709,710,772,773,774,845
597,650,651,652,707,708,710,711,773,774,775,846
598,651,652,653,708,709,711,712,774,775,776,847
599,652,653,654,709,710,712,713,775,776,777,848
600,653,654,655,710,711,713,714,776,777,778,849
601,654,655,656,711,712,714,715,777,778,779,850
655,656,657,712,713,715,716,778,779,780,851,NA
656,657,713,714,716,717,779,780,781,852,NA,NA
657,714,715,717,718,780,781,782,853,NA,NA,NA
715,716,718,719,781,782,783,854,NA,NA,NA,NA
716,717,719,720,782,783,784,855,NA,NA,NA,NA
717,718,720,721,783,784,785,856,NA,NA,NA,NA
718,719,721,784,785,786,857,NA,NA,NA,NA,NA
719,720,785,786,787,858,NA,NA,NA,NA,NA,NA
658,723,724,793,794,795,867,NA,NA,NA,NA,NA
658,659,722,724,725,794,795,796,868,NA,NA,NA
658,659,660,722,723,725,726,795,796,797,869,NA
602,659,660,661,723,724,726,727,796,797,798,870
603,660,661,662,724,725,727,728,797,798,799,871
604,661,662,663,725,726,728,729,798,799,800,872
605,662,663,664,726,727,729,730,799,800,801,873
606,663,664,665,727,728,730,731,800,801,802,874
607,664,665,666,728,729,731,732,801,802,803,875
608,665,666,667,729,730,732,733,802,803,804,876
609,666,667,668,730,731,733,734,803,804,805,877
610,667,668,669,731,732,734,735,804,805,806,878
611,668,669,670,732,733,735,736,805,806,807,879
612,669,670,671,733,734,736,737,806,807,808,880
613,670,671,672,734,735,737,738,807,808,809,881
614,671,672,673,735,736,738,739,808,809,810,882
615,672,673,674,736,737,739,740,809,810,811,883
616,673,674,675,737,738,740,741,810,811,812,884
617,674,675,676,738,739,741,742,811,812,813,885
618,675,676,677,739,740,742,743,812,813,814,886
619,676,677,678,740,741,743,744,813,814,815,887
620,677,678,679,741,742,744,745,814,815,816,888
621,678,679,680,742,743,745,746,815,816,817,889
622,679,680,681,743,744,746,747,816,817,818,890
623,680,681,682,744,745,747,748,817,818,819,891
624,681,682,683,745,746,748,749,818,819,820,892
625,682,683,684,746,747,749,750,819,820,821,893
626,683,684,685,747,748,750,751,820,821,822,894
627,684,685,686,748,749,751,752,821,822,823,895
628,685,686,687,749,750,752,753,822,823,824,896
629,686,687,688,750,751,753,754,823,824,825,897
630,687,688,689,751,752,754,755,824,825,826,898
631,688,689,690,752,753,755,756,825,826,827,899
632,689,690,691,753,754,756,757,826,827,828,900
633,690,691,692,754,755,757,758,827,828,829,901
634,691,692,693,755,756,758,759,828,829,830,902
635,692,693,694,756,757,759,760,829,830,831,903
636,693,694,695,757,758,760,761,830,831,832,904
637,694,695,696,758,759,761,762,831,832,833,905
638,695,696,697,759,760,762,763,832,833,834,906
639,696,697,698,760,761,763,764,833,834,835,907
640,697,698,699,761,762,764,765,834,835,836,908
641,698,699,700,762,763,765,766,835,836,837,909
642,699,700,701,763,764,766,767,836,837,838,910
643,700,701,702,764,765,767,768,837,838,839,911
644,701,702,703,765,766,768,769,838,839,840,912
645,702,703,704,766,767,769,770,839,840,841,913
646,703,704,705,767,768,770,771,840,841,842,914
647,704,705,706,768,769,771,772,841,842,843,915
648,705,706,707,769,770,772,773,842,843,844,916
649,706,707,708,770,771,773,774,843,844,845,917
650,707,708,709,771,772,774,775,844,845,846,918
651,708,709,710,772,773,775,776,845,846,847,919
652,709,710,711,773,774,776,777,846,847,848,920
653,710,711,712,774,775,777,778,847,848,849,921
654,711,712,713,775,776,778,779,848,849,850,922
655,712,713,714,776,777,779,780,849,850,851,923
656,713,714,715,777,778,780,781,850,851,852,924
657,714,715,716,778,779,781,782,851,852,853,925
715,716,717,779,780,782,783,852,853,854,926,NA
716,717,718,780,781,783,784,853,854,855,927,NA
717,718,719,781,782,784,785,854,855,856,928,NA
718,719,720,782,783,785,786,855,856,857,929,NA
719,720,721,783,784,786,787,856,857,858,930,NA
720,721,784,785,787,788,857,858,859,931,NA,NA
721,785,786,788,789,858,859,860,932,NA,NA,NA
786,787,789,790,859,860,861,933,NA,NA,NA,NA
787,788,790,791,860,861,862,934,NA,NA,NA,NA
788,789,791,861,862,863,935,NA,NA,NA,NA,NA
789,790,862,863,864,936,NA,NA,NA,NA,NA,NA
793,794,865,866,939,NA,NA,NA,NA,NA,NA,NA
722,792,794,795,865,866,867,940,NA,NA,NA,NA
722,723,792,793,795,796,866,867,868,941,NA,NA
658,722,723,724,793,794,796,797,867,868,869,942
659,723,724,725,794,795,797,798,868,869,870,943
660,724,725,726,795,796,798,799,869,870,871,944
661,725,726,727,796,797,799,800,870,871,872,945
662,726,727,728,797,798,800,801,871,872,873,946
663,727,728,729,798,799,801,802,872,873,874,947
664,728,729,730,799,800,802,803,873,874,875,948
665,729,730,731,800,801,803,804,874,875,876,949
666,730,731,732,801,802,804,805,875,876,877,950
667,731,732,733,802,803,805,806,876,877,878,951
668,732,733,734,803,804,806,807,877,878,879,952
669,733,734,735,804,805,807,808,878,879,880,953
670,734,735,736,805,806,808,809,879,880,881,954
671,735,736,737,806,807,809,810,880,881,882,955
672,736,737,738,807,808,810,811,881,882,883,956
673,737,738,739,808,809,811,812,882,883,884,957
674,738,739,740,809,810,812,813,883,884,885,958
675,739,740,741,810,811,813,814,884,885,886,959
676,740,741,742,811,812,814,815,885,886,887,960
677,741,742,743,812,813,815,816,886,887,888,961
678,742,743,744,813,814,816,817,887,888,889,962
679,743,744,745,814,815,817,818,888,889,890,963
680,744,745,746,815,816,818,819,889,890,891,964
681,745,746,747,816,817,819,820,890,891,892,965
682,746,747,748,817,818,820,821,891,892,893,966
683,747,748,749,818,819,821,822,892,893,894,967
684,748,749,750,819,820,822,823,893,894,895,968
685,749,750,751,820,821,823,824,894,895,896,969
686,750,751,752,821,822,824,825,895,896,897,970
687,751,752,753,822,823,825,826,896,897,898,971
688,752,753,754,823,824,826,827,897,898,899,972
689,753,754,755,824,825,827,828,898,899,900,973
690,754,755,756,825,826,828,829,899,900,901,974
691,755,756,757,826,827,829,830,900,901,902,975
692,756,757,758,827,828,830,831,901,902,903,976
693,757,758,759,828,829,831,832,902,903,904,977
694,758,759,760,829,830,832,833,903,904,905,978
695,759,760,761,830,831,833,834,904,905,906,979
696,760,761,762,831,832,834,835,905,906,907,980
697,761,762,763,832,833,835,836,906,907,908,981
698,762,763,764,833,834,836,837,907,908,909,982
699,763,764,765,834,835,837,838,908,909,910,983
700,764,765,766,835,836,838,839,909,910,911,984
701,765,766,767,836,837,839,840,910,911,912,985
702,766,767,768,837,838,840,841,911,912,913,986
703,767,768,769,838,839,841,842,912,913,914,987
704,768,769,770,839,840,842,843,913,914,915,988
705,769,770,771,840,841,843,844,914,915,916,989
706,770,771,772,841,842,844,845,915,916,917,990
707,771,772,773,842,843,845,846,916,917,918,991
708,772,773,774,843,844,846,847,917,918,919,992
709,773,774,775,844,845,847,848,918,919,920,993
710,774,775,776,845,846,848,849,919,920,921,994
711,775,776,777,846,847,849,850,920,921,922,995
712,776,777,778,847,848,850,851,921,922,923,996
713,777,778,779,848,849,851,852,922,923,924,997
714,778,779,780,849,850,852,853,923,924,925,998
715,779,780,781,850,851,853,854,924,925,926,999
716,780,781,782,851,852,854,855,925,926,927,1000
717,781,782,783,852,853,855,856,926,927,928,1001
718,782,783,784,853,854,856,857,927,928,929,1002
719,783,784,785,854,855,857,858,928,929,930,1003
720,784,785,786,855,856,858,859,929,930,931,1004
721,785,786,787,856,857,859,860,930,931,932,1005
786,787,788,857,858,860,861,931,932,933,1006,NA
787,788,789,858,859,861,862,932,933,934,1007,NA
788,789,790,859,860,862,863,933,934,935,1008,NA
789,790,791,860,861,863,864,934,935,936,1009,NA
790,791,861,862,864,935,936,937,1010,NA,NA,NA
791,862,863,936,937,1011,NA,NA,NA,NA,NA,NA
792,793,866,867,938,939,940,1013,NA,NA,NA,NA
792,793,794,865,867,868,939,940,941,1014,NA,NA
722,793,794,795,865,866,868,869,940,941,942,1015
723,794,795,796,866,867,869,870,941,942,943,1016
724,795,796,797,867,868,870,871,942,943,944,1017
725,796,797,798,868,869,871,872,943,944,945,1018
726,797,798,799,869,870,872,873,944,945,946,1019
727,798,799,800,870,871,873,874,945,946,947,1020
728,799,800,801,871,872,874,875,946,947,948,1021
729,800,801,802,872,873,875,876,947,948,949,1022
730,801,802,803,873,874,876,877,948,949,950,1023
731,802,803,804,874,875,877,878,949,950,951,1024
732,803,804,805,875,876,878,879,950,951,952,1025
733,804,805,806,876,877,879,880,951,952,953,1026
734,805,806,807,877,878,880,881,952,953,954,1027
735,806,807,808,878,879,881,882,953,954,955,1028
736,807,808,809,879,880,882,883,954,955,956,1029
737,808,809,810,880,881,883,884,955,956,957,1030
738,809,810,811,881,882,884,885,956,957,958,1031
739,810,811,812,882,883,885,886,957,958,959,1032
740,811,812,813,883,884,886,887,958,959,960,1033
741,812,813,814,884,885,887,888,959,960,961,1034
742,813,814,815,885,886,888,889,960,961,962,1035
743,814,815,816,886,887,889,890,961,962,963,1036
744,815,816,817,887,888,890,891,962,963,964,1037
745,816,817,818,888,889,891,892,963,964,965,1038
746,817,818,819,889,890,892,893,964,965,966,1039
747,818,819,820,890,891,893,894,965,966,967,1040
748,819,820,821,891,892,894,895,966,967,968,1041
749,820,821,822,892,893,895,896,967,968,969,1042
750,821,822,823,893,894,896,897,968,969,970,1043
751,822,823,824,894,895,897,898,969,970,971,1044
752,823,824,825,895,896,898,899,970,971,972,1045
753,824,825,826,896,897,899,900,971,972,973,1046
754,825,826,827,897,898,900,901,972,973,974,1047
755,826,827,828,898,899,901,902,973,974,975,1048
756,827,828,829,899,900,902,903,974,975,976,1049
757,828,829,830,900,901,903,904,975,976,977,1050
758,829,830,831,901,902,904,905,976,977,978,1051
759,830,831,832,902,903,905,906,977,978,979,1052
760,831,832,833,903,904,906,907,978,979,980,1053
761,832,833,834,904,905,907,908,979,980,981,1054
762,833,834,835,905,906,908,909,980,981,982,1055
763,834,835,836,906,907,909,910,981,982,983,1056
764,835,836,837,907,908,910,911,982,983,984,1057
765,836,837,838,908,909,911,912,983,984,985,1058
766,837,838,839,909,910,912,913,984,985,986,1059
767,838,839,840,910,911,913,914,985,986,987,1060
768,839,840,841,911,912,914,915,986,987,988,1061
769,840,841,842,912,913,915,916,987,988,989,1062
770,841,842,843,913,914,916,917,988,989,990,1063
771,842,843,844,914,915,917,918,989,990,991,1064
772,843,844,845,915,916,918,919,990,991,992,1065
773,844,845,846,916,917,919,920,991,992,993,1066
774,845,846,847,917,918,920,921,992,993,994,1067
775,846,847,848,918,919,921,922,993,994,995,1068
776,847,848,849,919,920,922,923,994,995,996,1069
777,848,849,850,920,921,923,924,995,996,997,1070
778,849,850,851,921,922,924,925,996,997,998,1071
779,850,851,852,922,923,925,926,997,998,999,1072
780,851,852,853,923,924,926,927,998,999,1000,1073
781,852,853,854,924,925,927,928,999,1000,1001,1074
782,853,854,855,925,926,928,929,1000,1001,1002,1075
783,854,855,856,926,927,929,930,1001,1002,1003,1076
784,855,856,857,927,928,930,931,1002,1003,1004,1077
785,856,857,858,928,929,931,932,1003,1004,1005,1078
786,857,858,859,929,930,932,933,1004,1005,1006,1079
787,858,859,860,930,931,933,934,1005,1006,1007,1080
788,859,860,861,931,932,934,935,1006,1007,1008,1081
789,860,861,862,932,933,935,936,1007,1008,1009,1082
790,861,862,863,933,934,936,937,1008,1009,1010,1083
791,862,863,864,934,935,937,1009,1010,1011,1084,NA
863,864,935,936,1010,1011,1085,NA,NA,NA,NA,NA
865,939,940,1012,1013,1090,NA,NA,NA,NA,NA,NA
792,865,866,938,940,941,1012,1013,1014,1091,NA,NA
793,865,866,867,938,939,941,942,1013,1014,1015,1092
794,866,867,868,939,940,942,943,1014,1015,1016,1093
795,867,868,869,940,941,943,944,1015,1016,1017,1094
796,868,869,870,941,942,944,945,1016,1017,1018,1095
797,869,870,871,942,943,945,946,1017,1018,1019,1096
798,870,871,872,943,944,946,947,1018,1019,1020,1097
799,871,872,873,944,945,947,948,1019,1020,1021,1098
800,872,873,874,945,946,948,949,1020,1021,1022,1099
801,873,874,875,946,947,949,950,1021,1022,1023,1100
