"PolyIDX_500m","Day","CamNUM","ID","BearPA"
493,292,12,1,0
493,293,12,1,0
493,294,12,1,0
493,295,12,1,0
493,296,12,1,0
493,297,12,1,0
493,298,12,1,0
493,299,12,1,0
493,300,12,1,0
493,301,12,1,0
493,302,12,1,0
493,303,12,1,0
493,304,12,1,0
493,305,12,1,0
493,306,12,1,0
493,307,12,1,0
493,308,12,1,0
493,309,12,1,0
493,310,12,1,0
493,311,12,1,0
493,312,12,1,0
493,313,12,1,0
493,314,12,1,0
493,315,12,1,0
493,316,12,1,0
493,317,12,1,0
493,318,12,1,0
493,319,12,1,0
493,320,12,1,0
493,321,12,1,0
493,322,12,1,0
493,323,12,1,0
493,324,12,1,0
493,325,12,1,0
493,326,12,1,0
493,327,12,1,0
493,328,12,1,0
493,329,12,1,0
493,330,12,1,0
493,331,12,1,0
493,332,12,1,0
493,333,12,1,0
405,15,13,1,0
405,16,13,1,0
405,17,13,1,0
405,18,13,1,0
405,19,13,1,0
405,20,13,1,0
405,21,13,1,0
405,22,13,1,0
405,23,13,1,0
405,24,13,1,0
405,25,13,1,0
405,26,13,1,0
405,27,13,1,0
405,28,13,1,0
405,29,13,1,0
405,30,13,1,0
405,31,13,1,0
405,32,13,1,0
405,33,13,1,0
405,34,13,1,0
405,35,13,1,0
405,36,13,1,0
405,37,13,1,0
405,38,13,1,0
405,39,13,1,0
405,40,13,1,0
405,67,13,1,0
405,68,13,1,0
405,69,13,1,0
405,70,13,1,0
405,71,13,1,0
405,72,13,1,0
405,73,13,1,0
405,74,13,1,0
405,75,13,1,0
405,76,13,1,0
405,77,13,1,0
405,78,13,1,0
405,79,13,1,0
405,80,13,1,0
405,81,13,1,0
405,82,13,1,0
405,83,13,1,0
405,84,13,1,0
405,85,13,1,0
405,86,13,1,0
405,87,13,1,0
405,88,13,1,0
405,89,13,1,0
405,90,13,1,0
405,91,13,1,0
405,92,13,1,0
405,93,13,1,0
405,94,13,1,0
405,95,13,1,0
405,96,13,1,0
405,97,13,1,0
405,98,13,1,0
405,99,13,1,0
405,100,13,1,0
405,101,13,1,0
405,102,13,1,0
405,103,13,1,0
405,104,13,1,0
405,105,13,1,1
405,106,13,1,1
405,107,13,1,0
405,108,13,1,0
405,109,13,1,0
405,110,13,1,0
405,111,13,1,0
405,112,13,1,0
405,113,13,1,0
405,114,13,1,0
405,115,13,1,0
405,116,13,1,0
405,117,13,1,0
405,118,13,1,0
405,119,13,1,0
405,120,13,1,0
405,121,13,1,0
405,122,13,1,0
405,123,13,1,0
405,124,13,1,1
405,125,13,1,0
405,126,13,1,0
405,127,13,1,0
405,128,13,1,0
405,129,13,1,0
405,130,13,1,0
405,131,13,1,0
405,132,13,1,0
405,133,13,1,0
405,134,13,1,0
405,135,13,1,0
405,136,13,1,0
405,137,13,1,0
405,138,13,1,0
405,139,13,1,0
405,140,13,1,0
405,141,13,1,0
405,142,13,1,0
405,143,13,1,0
405,144,13,1,0
405,145,13,1,0
405,146,13,1,0
405,147,13,1,0
405,148,13,1,0
405,149,13,1,0
405,150,13,1,0
405,151,13,1,0
405,152,13,1,0
405,153,13,1,0
405,154,13,1,0
405,155,13,1,0
405,156,13,1,0
405,157,13,1,0
405,158,13,1,0
405,159,13,1,0
405,160,13,1,0
405,161,13,1,0
405,162,13,1,0
405,163,13,1,0
405,164,13,1,0
405,165,13,1,0
405,166,13,1,0
405,167,13,1,0
405,168,13,1,0
405,169,13,1,0
405,170,13,1,0
405,171,13,1,0
405,172,13,1,0
405,173,13,1,0
405,174,13,1,0
405,175,13,1,0
405,176,13,1,0
405,177,13,1,0
405,178,13,1,0
405,179,13,1,0
405,180,13,1,0
405,181,13,1,0
405,182,13,1,0
405,183,13,1,0
405,184,13,1,0
405,185,13,1,0
405,186,13,1,0
405,187,13,1,0
405,188,13,1,0
405,189,13,1,0
405,190,13,1,0
405,191,13,1,0
405,192,13,1,0
405,193,13,1,0
405,194,13,1,0
405,195,13,1,0
405,196,13,1,0
405,197,13,1,0
405,198,13,1,0
405,199,13,1,0
405,200,13,1,0
405,201,13,1,0
405,202,13,1,0
405,203,13,1,0
405,204,13,1,0
405,205,13,1,0
405,206,13,1,0
405,207,13,1,0
405,208,13,1,0
405,209,13,1,0
405,210,13,1,0
405,211,13,1,0
405,212,13,1,0
405,213,13,1,0
405,214,13,1,0
405,215,13,1,0
405,216,13,1,0
405,217,13,1,0
405,218,13,1,0
405,219,13,1,0
405,220,13,1,0
405,221,13,1,0
405,222,13,1,0
405,223,13,1,0
405,224,13,1,0
405,225,13,1,0
405,226,13,1,0
405,227,13,1,0
405,228,13,1,0
405,229,13,1,0
405,230,13,1,0
405,231,13,1,0
405,232,13,1,0
405,233,13,1,0
405,234,13,1,0
405,235,13,1,0
405,236,13,1,0
405,237,13,1,0
405,238,13,1,0
405,239,13,1,0
405,240,13,1,0
405,241,13,1,0
405,242,13,1,0
405,243,13,1,0
405,244,13,1,0
405,245,13,1,0
405,246,13,1,0
405,247,13,1,0
405,248,13,1,0
405,249,13,1,0
405,250,13,1,0
405,251,13,1,0
405,252,13,1,0
405,253,13,1,0
405,254,13,1,0
405,255,13,1,0
405,256,13,1,0
405,257,13,1,0
405,258,13,1,0
405,259,13,1,0
405,260,13,1,0
405,261,13,1,0
405,262,13,1,0
405,263,13,1,0
405,264,13,1,0
405,265,13,1,0
405,266,13,1,0
405,267,13,1,0
405,268,13,1,0
405,269,13,1,0
405,270,13,1,0
405,271,13,1,0
405,272,13,1,0
405,273,13,1,0
405,274,13,1,0
405,275,13,1,0
405,276,13,1,0
405,277,13,1,0
405,278,13,1,0
405,279,13,1,0
405,280,13,1,0
405,281,13,1,0
405,282,13,1,0
405,283,13,1,0
405,284,13,1,0
405,285,13,1,0
405,286,13,1,0
405,287,13,1,0
405,288,13,1,0
405,289,13,1,0
405,290,13,1,0
405,291,13,1,0
405,292,13,1,0
405,293,13,1,0
405,294,13,1,0
405,295,13,1,0
405,296,13,1,0
405,297,13,1,0
405,298,13,1,0
405,299,13,1,0
405,300,13,1,0
405,301,13,1,0
405,302,13,1,0
405,303,13,1,0
405,304,13,1,0
405,305,13,1,0
405,306,13,1,0
405,307,13,1,0
405,308,13,1,0
405,309,13,1,0
405,310,13,1,0
405,311,13,1,0
405,312,13,1,0
405,313,13,1,0
405,314,13,1,0
405,315,13,1,0
405,316,13,1,0
405,317,13,1,0
405,318,13,1,0
405,319,13,1,0
405,320,13,1,0
405,321,13,1,0
405,322,13,1,0
405,323,13,1,0
405,324,13,1,0
405,325,13,1,0
405,326,13,1,0
405,327,13,1,0
405,328,13,1,0
405,329,13,1,0
405,330,13,1,0
405,331,13,1,0
405,332,13,1,0
405,333,13,1,0
405,334,13,1,0
405,335,13,1,0
405,336,13,1,0
423,32,14,1,0
423,33,14,1,0
423,34,14,1,0
423,35,14,1,0
423,36,14,1,0
423,37,14,1,0
423,38,14,1,0
423,39,14,1,0
423,40,14,1,0
423,41,14,1,0
423,42,14,1,0
423,43,14,1,0
423,44,14,1,0
423,45,14,1,0
423,46,14,1,0
423,47,14,1,0
423,48,14,1,0
423,49,14,1,0
423,50,14,1,0
423,51,14,1,0
423,52,14,1,0
423,53,14,1,0
423,54,14,1,0
423,55,14,1,0
423,56,14,1,0
423,57,14,1,0
423,58,14,1,0
423,59,14,1,0
423,60,14,1,0
423,61,14,1,0
423,62,14,1,0
423,63,14,1,0
423,64,14,1,0
423,65,14,1,0
423,66,14,1,0
423,67,14,1,0
423,68,14,1,0
423,69,14,1,0
423,70,14,1,0
423,71,14,1,0
423,72,14,1,0
423,73,14,1,0
423,74,14,1,0
423,75,14,1,0
423,76,14,1,0
423,77,14,1,0
423,78,14,1,0
423,79,14,1,0
423,80,14,1,0
423,81,14,1,0
423,82,14,1,0
423,83,14,1,0
423,84,14,1,0
423,85,14,1,0
423,86,14,1,0
423,87,14,1,0
423,88,14,1,0
423,89,14,1,0
423,90,14,1,0
423,91,14,1,0
423,92,14,1,0
423,93,14,1,0
423,94,14,1,0
423,95,14,1,0
423,96,14,1,0
423,97,14,1,0
423,98,14,1,0
423,99,14,1,0
423,100,14,1,0
423,101,14,1,0
423,102,14,1,0
423,103,14,1,0
423,104,14,1,0
423,105,14,1,0
423,106,14,1,0
423,107,14,1,0
423,108,14,1,0
423,109,14,1,0
423,110,14,1,0
423,111,14,1,0
423,112,14,1,0
423,113,14,1,0
423,114,14,1,0
423,115,14,1,0
423,116,14,1,0
423,117,14,1,0
423,118,14,1,0
423,119,14,1,0
423,120,14,1,0
423,121,14,1,0
423,122,14,1,0
423,123,14,1,0
423,124,14,1,0
423,125,14,1,0
423,126,14,1,0
423,127,14,1,0
423,128,14,1,0
423,129,14,1,0
423,130,14,1,0
423,131,14,1,0
423,132,14,1,0
423,133,14,1,0
423,134,14,1,0
423,135,14,1,0
423,136,14,1,0
423,137,14,1,0
423,138,14,1,0
423,139,14,1,0
423,140,14,1,0
423,141,14,1,0
423,142,14,1,0
423,143,14,1,0
423,144,14,1,0
423,145,14,1,0
423,146,14,1,0
423,147,14,1,0
423,148,14,1,0
423,149,14,1,0
423,150,14,1,0
423,151,14,1,0
423,152,14,1,0
423,153,14,1,0
423,154,14,1,0
423,155,14,1,0
423,156,14,1,0
423,157,14,1,0
423,158,14,1,0
423,159,14,1,0
423,160,14,1,0
423,161,14,1,0
423,162,14,1,0
423,163,14,1,0
423,164,14,1,0
423,165,14,1,0
423,166,14,1,0
423,167,14,1,0
423,168,14,1,0
423,169,14,1,0
423,170,14,1,0
423,171,14,1,0
423,172,14,1,0
453,9,15,1,0
453,10,15,1,0
453,11,15,1,0
453,12,15,1,0
453,13,15,1,0
453,14,15,1,0
453,15,15,1,0
453,16,15,1,0
453,17,15,1,0
453,18,15,1,0
453,19,15,1,0
453,20,15,1,0
453,21,15,1,0
453,22,15,1,0
453,23,15,1,0
453,24,15,1,0
453,25,15,1,0
453,26,15,1,0
453,27,15,1,0
453,28,15,1,0
453,29,15,1,0
453,30,15,1,0
453,31,15,1,0
453,32,15,1,0
453,33,15,1,0
453,34,15,1,0
453,35,15,1,0
453,36,15,1,0
453,37,15,1,0
453,42,15,1,0
453,43,15,1,0
453,44,15,1,0
453,45,15,1,0
453,46,15,1,0
453,47,15,1,0
453,48,15,1,0
453,49,15,1,0
453,50,15,1,0
453,51,15,1,0
453,52,15,1,0
453,53,15,1,0
453,54,15,1,0
453,55,15,1,0
453,56,15,1,0
453,57,15,1,0
453,58,15,1,0
453,59,15,1,0
453,60,15,1,0
453,61,15,1,0
453,62,15,1,0
453,63,15,1,0
453,64,15,1,0
453,65,15,1,0
453,66,15,1,0
453,67,15,1,0
453,68,15,1,0
453,69,15,1,0
453,70,15,1,0
453,71,15,1,0
453,72,15,1,0
453,73,15,1,0
453,74,15,1,0
453,75,15,1,0
453,76,15,1,0
453,77,15,1,0
453,78,15,1,0
453,79,15,1,0
453,80,15,1,0
453,81,15,1,0
453,82,15,1,0
453,83,15,1,0
453,84,15,1,0
453,85,15,1,0
453,86,15,1,0
453,87,15,1,0
453,88,15,1,0
453,89,15,1,0
453,90,15,1,0
453,91,15,1,0
453,92,15,1,0
453,93,15,1,0
453,94,15,1,0
453,95,15,1,0
453,96,15,1,0
453,97,15,1,0
453,98,15,1,0
453,99,15,1,0
453,100,15,1,0
453,101,15,1,0
453,102,15,1,0
453,103,15,1,0
453,104,15,1,0
453,105,15,1,0
453,106,15,1,0
453,107,15,1,0
453,108,15,1,0
453,109,15,1,0
453,110,15,1,0
453,111,15,1,0
453,112,15,1,0
453,113,15,1,0
453,114,15,1,0
453,115,15,1,0
453,116,15,1,0
453,117,15,1,0
453,118,15,1,0
453,119,15,1,0
453,120,15,1,0
453,121,15,1,0
453,122,15,1,0
453,123,15,1,0
453,124,15,1,0
453,125,15,1,0
453,126,15,1,0
453,127,15,1,0
453,128,15,1,0
453,129,15,1,0
453,130,15,1,0
453,249,15,1,0
453,250,15,1,0
453,251,15,1,0
453,252,15,1,0
453,253,15,1,0
453,254,15,1,0
453,255,15,1,0
453,271,15,1,0
453,272,15,1,0
453,273,15,1,0
453,274,15,1,0
453,275,15,1,0
453,276,15,1,0
453,277,15,1,0
453,278,15,1,0
453,279,15,1,0
453,280,15,1,0
453,281,15,1,0
453,282,15,1,0
453,283,15,1,0
453,284,15,1,0
453,285,15,1,0
453,286,15,1,0
453,287,15,1,0
453,288,15,1,0
453,289,15,1,0
453,290,15,1,0
453,291,15,1,0
453,292,15,1,0
453,293,15,1,0
453,294,15,1,0
453,295,15,1,0
453,296,15,1,0
453,297,15,1,0
453,298,15,1,0
453,299,15,1,0
453,300,15,1,0
453,301,15,1,0
453,302,15,1,0
453,303,15,1,1
453,304,15,1,1
453,305,15,1,0
453,306,15,1,0
453,307,15,1,0
453,308,15,1,0
453,309,15,1,0
453,310,15,1,0
453,311,15,1,0
453,312,15,1,0
453,313,15,1,0
453,314,15,1,0
453,315,15,1,0
453,316,15,1,0
453,317,15,1,0
453,318,15,1,0
453,319,15,1,0
453,320,15,1,0
462,23,16,1,0
462,24,16,1,0
462,25,16,1,0
462,247,16,1,0
447,176,17,1,0
447,177,17,1,0
447,178,17,1,0
447,179,17,1,0
447,180,17,1,0
447,181,17,1,0
447,182,17,1,0
447,183,17,1,0
447,185,17,1,0
447,186,17,1,0
447,187,17,1,0
447,188,17,1,0
447,189,17,1,0
447,190,17,1,0
447,204,17,1,0
447,205,17,1,0
447,206,17,1,0
447,207,17,1,0
447,208,17,1,0
447,209,17,1,0
447,210,17,1,0
447,211,17,1,0
447,212,17,1,0
447,213,17,1,0
447,214,17,1,0
447,215,17,1,0
447,216,17,1,0
447,217,17,1,0
447,218,17,1,0
447,219,17,1,0
447,220,17,1,0
447,221,17,1,0
447,222,17,1,0
447,223,17,1,0
447,224,17,1,0
447,225,17,1,0
447,226,17,1,0
447,227,17,1,0
447,228,17,1,0
447,229,17,1,0
447,230,17,1,0
447,231,17,1,0
447,232,17,1,0
447,233,17,1,0
447,234,17,1,0
447,235,17,1,0
447,236,17,1,0
447,237,17,1,0
447,238,17,1,0
447,239,17,1,0
447,240,17,1,0
447,241,17,1,0
447,242,17,1,0
447,243,17,1,0
447,244,17,1,0
447,245,17,1,0
447,246,17,1,0
447,247,17,1,0
447,248,17,1,0
447,249,17,1,0
447,284,17,1,0
447,285,17,1,0
447,286,17,1,0
447,287,17,1,0
447,288,17,1,0
447,289,17,1,0
447,290,17,1,0
447,291,17,1,0
447,292,17,1,0
447,293,17,1,0
447,294,17,1,0
447,295,17,1,0
447,296,17,1,0
447,297,17,1,0
447,298,17,1,0
447,299,17,1,0
447,300,17,1,0
447,301,17,1,0
447,302,17,1,0
447,303,17,1,0
447,304,17,1,0
447,305,17,1,0
447,306,17,1,0
447,307,17,1,0
447,308,17,1,0
447,309,17,1,0
447,310,17,1,0
447,311,17,1,0
447,312,17,1,0
447,313,17,1,0
447,314,17,1,0
447,315,17,1,0
447,316,17,1,0
447,317,17,1,0
447,318,17,1,0
447,319,17,1,0
447,320,17,1,0
447,321,17,1,0
447,322,17,1,0
447,323,17,1,0
447,324,17,1,0
447,325,17,1,0
447,326,17,1,0
447,327,17,1,0
447,328,17,1,0
447,329,17,1,0
447,330,17,1,0
447,331,17,1,0
447,332,17,1,0
447,333,17,1,0
447,334,17,1,0
447,335,17,1,0
447,336,17,1,0
447,337,17,1,0
447,338,17,1,0
447,360,17,1,0
465,195,18,1,0
465,196,18,1,0
465,197,18,1,0
465,198,18,1,0
465,199,18,1,0
465,200,18,1,0
465,201,18,1,0
465,202,18,1,0
465,203,18,1,0
465,204,18,1,0
465,205,18,1,0
465,206,18,1,0
465,207,18,1,0
465,208,18,1,0
465,209,18,1,0
465,210,18,1,0
465,211,18,1,0
465,212,18,1,0
465,213,18,1,0
465,214,18,1,0
465,215,18,1,0
465,216,18,1,0
465,217,18,1,0
465,218,18,1,0
316,21,19,1,0
316,22,19,1,0
316,23,19,1,0
316,24,19,1,0
316,25,19,1,0
316,26,19,1,0
316,27,19,1,0
316,28,19,1,0
316,29,19,1,0
316,30,19,1,0
316,31,19,1,0
316,32,19,1,0
316,33,19,1,0
316,34,19,1,0
316,35,19,1,0
316,36,19,1,0
316,37,19,1,0
316,38,19,1,0
316,39,19,1,0
316,40,19,1,0
316,41,19,1,0
316,42,19,1,0
316,43,19,1,0
316,44,19,1,0
316,45,19,1,0
316,46,19,1,0
316,47,19,1,0
316,48,19,1,0
316,49,19,1,0
316,50,19,1,0
316,51,19,1,0
316,52,19,1,0
316,53,19,1,0
316,54,19,1,0
316,55,19,1,0
316,56,19,1,0
316,57,19,1,0
316,58,19,1,0
316,59,19,1,0
316,60,19,1,0
316,61,19,1,0
316,62,19,1,0
316,63,19,1,0
316,64,19,1,0
316,65,19,1,0
316,66,19,1,0
316,67,19,1,0
316,68,19,1,0
316,69,19,1,0
316,70,19,1,0
316,71,19,1,0
316,72,19,1,0
316,73,19,1,0
316,74,19,1,0
316,75,19,1,0
316,76,19,1,0
316,77,19,1,0
316,78,19,1,0
316,79,19,1,0
316,80,19,1,0
316,81,19,1,0
316,82,19,1,0
316,83,19,1,0
316,84,19,1,0
316,85,19,1,0
316,86,19,1,0
316,87,19,1,0
316,88,19,1,0
316,89,19,1,0
316,90,19,1,0
316,91,19,1,0
316,92,19,1,0
316,93,19,1,0
316,94,19,1,0
316,95,19,1,0
316,96,19,1,0
316,97,19,1,0
316,98,19,1,0
316,99,19,1,0
316,100,19,1,0
316,101,19,1,0
316,102,19,1,0
316,103,19,1,0
316,104,19,1,0
316,105,19,1,0
316,106,19,1,0
316,107,19,1,0
316,108,19,1,0
316,109,19,1,0
316,110,19,1,0
316,111,19,1,0
316,249,19,1,0
316,250,19,1,0
316,251,19,1,1
316,252,19,1,0
316,253,19,1,0
316,254,19,1,0
316,255,19,1,0
316,256,19,1,0
316,257,19,1,0
316,258,19,1,0
316,259,19,1,0
316,260,19,1,0
316,261,19,1,0
316,262,19,1,0
316,263,19,1,0
316,264,19,1,0
316,265,19,1,0
316,266,19,1,0
316,267,19,1,0
316,268,19,1,0
316,269,19,1,0
316,270,19,1,0
316,271,19,1,0
316,272,19,1,0
316,273,19,1,0
316,274,19,1,0
316,275,19,1,0
316,276,19,1,0
316,277,19,1,0
316,278,19,1,0
316,279,19,1,0
316,280,19,1,0
316,281,19,1,0
316,282,19,1,0
316,283,19,1,0
316,284,19,1,0
316,285,19,1,0
316,286,19,1,0
316,287,19,1,0
316,288,19,1,0
316,289,19,1,0
316,290,19,1,0
316,291,19,1,0
316,292,19,1,0
316,293,19,1,0
316,294,19,1,0
316,295,19,1,0
316,296,19,1,0
316,297,19,1,0
316,298,19,1,0
316,299,19,1,0
316,300,19,1,0
316,301,19,1,0
316,302,19,1,0
316,303,19,1,0
316,304,19,1,0
316,305,19,1,0
316,306,19,1,0
316,307,19,1,0
316,308,19,1,0
316,309,19,1,0
316,310,19,1,0
316,311,19,1,0
316,312,19,1,0
316,313,19,1,0
316,314,19,1,0
316,315,19,1,0
316,316,19,1,0
316,317,19,1,0
316,318,19,1,0
316,319,19,1,0
316,320,19,1,0
316,321,19,1,0
316,322,19,1,0
316,323,19,1,0
316,324,19,1,0
316,325,19,1,0
316,326,19,1,0
316,327,19,1,0
316,328,19,1,0
316,329,19,1,0
316,330,19,1,0
316,331,19,1,0
316,332,19,1,0
316,333,19,1,0
316,334,19,1,0
316,335,19,1,0
316,336,19,1,0
316,337,19,1,0
316,338,19,1,0
316,339,19,1,0
316,340,19,1,0
316,341,19,1,0
316,342,19,1,0
316,343,19,1,0
316,344,19,1,0
316,345,19,1,0
316,346,19,1,0
316,347,19,1,0
316,348,19,1,0
316,349,19,1,0
316,350,19,1,0
316,351,19,1,0
316,352,19,1,0
316,353,19,1,0
316,354,19,1,0
316,355,19,1,0
316,356,19,1,0
422,273,20,1,0
422,274,20,1,0
422,275,20,1,0
422,276,20,1,0
422,277,20,1,0
422,278,20,1,0
422,279,20,1,0
422,280,20,1,0
422,281,20,1,0
422,282,20,1,0
422,283,20,1,0
422,284,20,1,0
422,285,20,1,0
422,286,20,1,0
422,287,20,1,1
422,288,20,1,0
422,289,20,1,0
422,290,20,1,0
422,291,20,1,1
422,292,20,1,0
422,299,20,1,0
422,300,20,1,1
422,301,20,1,1
422,302,20,1,0
422,303,20,1,0
422,304,20,1,0
422,305,20,1,0
422,306,20,1,0
422,307,20,1,0
422,308,20,1,0
422,309,20,1,0
422,310,20,1,0
422,311,20,1,0
422,312,20,1,1
422,313,20,1,0
422,314,20,1,0
422,315,20,1,0
422,316,20,1,0
422,317,20,1,0
422,318,20,1,0
422,319,20,1,0
422,320,20,1,0
422,321,20,1,0
422,322,20,1,0
422,323,20,1,0
422,324,20,1,0
422,325,20,1,0
422,326,20,1,0
422,327,20,1,0
422,328,20,1,0
422,329,20,1,0
422,330,20,1,0
422,331,20,1,0
422,332,20,1,0
422,333,20,1,0
422,334,20,1,0
422,335,20,1,0
422,336,20,1,0
422,337,20,1,0
422,338,20,1,0
422,339,20,1,0
422,340,20,1,0
422,341,20,1,0
422,342,20,1,0
422,343,20,1,0
422,344,20,1,0
422,345,20,1,0
422,346,20,1,0
422,347,20,1,0
422,348,20,1,0
422,349,20,1,0
422,350,20,1,0
422,351,20,1,0
422,352,20,1,0
422,353,20,1,0
422,354,20,1,0
422,355,20,1,0
422,356,20,1,0
422,357,20,1,0
422,358,20,1,0
472,175,21,1,0
472,176,21,1,0
472,177,21,1,0
472,178,21,1,0
472,179,21,1,0
472,180,21,1,0
472,181,21,1,0
472,182,21,1,0
472,183,21,1,0
472,184,21,1,0
472,185,21,1,0
472,186,21,1,0
472,187,21,1,0
472,188,21,1,0
472,189,21,1,0
472,190,21,1,0
472,191,21,1,0
472,192,21,1,0
472,193,21,1,0
472,194,21,1,0
472,195,21,1,0
472,196,21,1,0
472,197,21,1,0
472,198,21,1,0
472,199,21,1,0
472,200,21,1,0
472,201,21,1,0
472,202,21,1,0
472,203,21,1,0
472,204,21,1,0
472,205,21,1,0
472,206,21,1,0
472,207,21,1,0
472,208,21,1,0
472,209,21,1,0
472,210,21,1,0
472,211,21,1,0
472,212,21,1,0
472,213,21,1,0
472,214,21,1,0
472,215,21,1,0
472,216,21,1,0
472,217,21,1,0
472,218,21,1,0
472,219,21,1,0
472,220,21,1,0
472,221,21,1,0
472,222,21,1,0
472,223,21,1,0
472,224,21,1,0
472,225,21,1,0
472,226,21,1,0
472,227,21,1,0
472,228,21,1,0
472,229,21,1,0
472,230,21,1,0
472,231,21,1,0
472,232,21,1,0
472,233,21,1,0
472,234,21,1,0
472,235,21,1,0
472,236,21,1,0
472,237,21,1,0
472,238,21,1,0
472,239,21,1,0
472,240,21,1,0
472,241,21,1,0
472,242,21,1,0
472,243,21,1,0
472,244,21,1,0
472,245,21,1,0
472,246,21,1,0
472,247,21,1,0
472,248,21,1,0
472,249,21,1,0
472,250,21,1,0
472,251,21,1,0
472,252,21,1,0
472,253,21,1,0
472,254,21,1,0
472,255,21,1,0
472,256,21,1,0
472,257,21,1,0
472,258,21,1,0
472,259,21,1,0
472,260,21,1,0
472,261,21,1,0
472,262,21,1,0
472,263,21,1,0
472,264,21,1,0
472,265,21,1,0
472,266,21,1,0
472,267,21,1,0
472,268,21,1,0
472,269,21,1,0
472,270,21,1,0
472,271,21,1,0
472,272,21,1,0
472,273,21,1,0
472,274,21,1,0
474,146,22,1,0
474,147,22,1,0
474,148,22,1,0
474,149,22,1,0
474,150,22,1,0
474,151,22,1,0
474,152,22,1,0
474,153,22,1,0
474,154,22,1,0
474,155,22,1,0
474,156,22,1,0
474,157,22,1,0
474,158,22,1,0
474,159,22,1,0
474,160,22,1,0
474,161,22,1,0
474,162,22,1,0
474,163,22,1,0
474,164,22,1,0
474,165,22,1,0
474,166,22,1,0
474,167,22,1,0
474,168,22,1,0
474,169,22,1,0
474,170,22,1,0
474,171,22,1,0
474,172,22,1,0
474,173,22,1,0
474,174,22,1,0
474,175,22,1,0
474,176,22,1,0
474,177,22,1,0
474,178,22,1,0
474,179,22,1,0
474,180,22,1,0
474,181,22,1,0
474,182,22,1,0
474,183,22,1,0
474,184,22,1,0
474,185,22,1,0
474,186,22,1,0
474,187,22,1,0
474,188,22,1,0
474,189,22,1,0
474,190,22,1,0
474,191,22,1,0
474,192,22,1,0
474,193,22,1,0
474,194,22,1,0
474,195,22,1,0
474,196,22,1,0
474,197,22,1,0
474,198,22,1,0
474,199,22,1,0
474,200,22,1,0
474,201,22,1,0
474,202,22,1,0
474,203,22,1,0
474,204,22,1,0
474,205,22,1,0
474,206,22,1,0
474,207,22,1,0
474,208,22,1,0
474,209,22,1,0
474,210,22,1,0
474,211,22,1,0
474,212,22,1,0
474,213,22,1,0
474,214,22,1,0
474,215,22,1,0
474,216,22,1,0
474,217,22,1,0
474,218,22,1,0
474,219,22,1,0
474,220,22,1,0
474,221,22,1,0
474,222,22,1,0
474,223,22,1,0
474,224,22,1,0
474,225,22,1,0
474,226,22,1,0
474,227,22,1,0
474,228,22,1,0
474,229,22,1,0
474,230,22,1,0
474,231,22,1,0
474,232,22,1,0
474,233,22,1,0
474,234,22,1,0
474,235,22,1,0
474,236,22,1,0
474,237,22,1,0
474,238,22,1,0
474,239,22,1,0
474,240,22,1,0
474,241,22,1,0
474,242,22,1,0
474,243,22,1,0
474,244,22,1,0
474,245,22,1,0
474,246,22,1,0
474,247,22,1,0
474,248,22,1,0
474,249,22,1,0
474,250,22,1,0
474,251,22,1,0
474,252,22,1,0
474,253,22,1,0
474,254,22,1,0
474,255,22,1,0
474,256,22,1,0
474,257,22,1,0
474,258,22,1,0
474,259,22,1,0
474,260,22,1,0
474,261,22,1,0
474,262,22,1,0
474,263,22,1,0
474,264,22,1,0
474,265,22,1,0
474,266,22,1,0
474,267,22,1,0
474,268,22,1,0
474,269,22,1,0
474,270,22,1,0
474,271,22,1,0
474,272,22,1,0
474,273,22,1,0
474,274,22,1,0
474,275,22,1,0
474,276,22,1,0
474,277,22,1,0
474,278,22,1,0
474,279,22,1,0
474,280,22,1,0
474,281,22,1,0
474,282,22,1,0
474,283,22,1,0
474,284,22,1,0
474,285,22,1,0
474,286,22,1,0
474,287,22,1,0
474,288,22,1,0
474,289,22,1,0
474,290,22,1,0
474,291,22,1,0
474,292,22,1,0
474,293,22,1,0
474,294,22,1,0
474,295,22,1,0
474,296,22,1,0
474,297,22,1,0
474,298,22,1,0
474,299,22,1,0
474,300,22,1,0
474,301,22,1,0
474,302,22,1,0
474,303,22,1,0
474,304,22,1,0
474,305,22,1,0
474,306,22,1,0
474,307,22,1,0
474,308,22,1,0
474,309,22,1,0
474,310,22,1,0
474,311,22,1,0
474,312,22,1,0
474,313,22,1,0
474,314,22,1,0
474,315,22,1,0
474,316,22,1,0
474,317,22,1,0
474,318,22,1,0
474,319,22,1,0
474,320,22,1,0
474,321,22,1,0
474,322,22,1,0
474,323,22,1,0
474,324,22,1,0
474,325,22,1,0
474,326,22,1,0
474,327,22,1,0
474,328,22,1,0
474,329,22,1,0
474,330,22,1,0
474,331,22,1,0
474,332,22,1,0
474,333,22,1,0
442,155,23,1,0
442,156,23,1,0
442,157,23,1,0
442,158,23,1,0
442,159,23,1,0
442,160,23,1,0
442,161,23,1,0
442,162,23,1,0
442,163,23,1,0
442,164,23,1,0
442,165,23,1,0
442,166,23,1,0
442,167,23,1,0
442,168,23,1,0
442,169,23,1,0
442,170,23,1,0
442,171,23,1,0
442,172,23,1,0
442,173,23,1,0
442,174,23,1,0
442,175,23,1,0
442,176,23,1,0
442,177,23,1,0
442,178,23,1,0
442,179,23,1,0
442,180,23,1,0
442,181,23,1,0
442,182,23,1,0
442,183,23,1,0
442,184,23,1,0
442,185,23,1,0
442,186,23,1,0
